Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
KHM,27.153900000000004,26.658975,26.693758333333335,27.371041666666667,26.648241666666674,26.715941666666666,26.706566666666664,27.196749999999998,26.900883333333336,27.087658333333334,27.225708333333333,27.71578333333333,27.44115833333333,27.240224999999995,27.577091666666664,27.460624999999997,26.99951666666667,27.470850000000002,28.052008333333333,26.987916666666667,27.280625,27.675691666666665,27.900724999999994,27.751458333333332,27.644416666666668,27.649633333333338,27.598266666666664,27.291633333333333,27.09369166666667,27.401041666666668,27.894691666666663,27.037200000000002,27.936291666666662,27.471158333333335,27.54264166666667
KIR,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.50958333333334,27.506991666666668,27.512175000000003,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668,27.506991666666668
KNA,25.28124166666667,25.025000000000002,24.52915833333333,25.320833333333336,24.725000000000005,24.90205833333333,24.94373333333333,25.506241666666668,25.220824999999994,24.831225000000003,25.314558333333334,25.497899999999998,25.495824999999996,25.629166666666666,25.429150000000003,25.581225,25.260416666666668,25.510416666666668,25.945825000000003,25.343750000000004,25.24166666666666,25.62291666666667,25.474999999999998,25.268741666666667,24.847908333333333,25.252066666666668,25.004158333333336,25.120808333333333,24.533324999999994,24.94373333333333,25.302066666666665,24.764566666666664,25.07914166666667,25.062466666666666,25.112483333333333
KOR,9.957209166666665,10.095339166666667,11.168526666666665,10.980975833333332,10.380165000000002,10.70539833333333,10.152104999999999,10.971681666666667,10.848447499999999,11.538163333333335,11.781690833333334,11.025025,11.276174166666669,10.642291666666667,12.21015,11.103354999999999,10.937595000000002,11.672169166666668,12.376535000000002,11.755182499999998,11.421555,11.665786666666667,11.533956666666668,11.3180375,12.030715833333332,10.920229999999998,11.494021666666667,11.882114166666666,11.581887499999999,11.634062499999999,11.232129166666668,10.972618333333335,10.9818625,11.5399275,11.809479166666668
KWT,25.204300000000003,25.345533333333332,24.36713333333333,24.545741666666668,24.966033333333332,25.191074999999998,25.283224999999998,25.874349999999996,25.42365,25.132366666666666,25.397791666666663,25.402225,24.697375000000005,25.347008333333335,25.947108333333336,25.430858333333333,26.187758333333335,25.321225,26.366000000000003,26.617708333333336,26.134308333333333,26.448483333333332,26.329566666666665,26.52190833333333,26.218275000000002,26.071891666666662,26.330700000000004,26.25368333333334,26.337866666666667,26.688599999999994,27.753958333333333,26.164091666666668,26.724249999999998,25.633574999999997,26.252341666666666
LAO,23.812075000000004,23.338741666666667,23.27721666666667,23.573291666666663,23.271491666666666,23.222725,23.263991666666666,23.826774999999998,23.443858333333328,23.2809,23.511591666666664,24.107066666666665,23.557808333333337,23.636483333333334,23.862808333333337,23.66411666666667,23.282408333333333,23.736941666666667,24.666908333333335,23.554675,23.570783333333335,23.942450000000004,24.032691666666665,24.028966666666665,23.701424999999997,24.082399999999996,24.01203333333333,23.651858333333333,23.204008333333334,24.079291666666673,24.490358333333333,23.128775,24.400074999999998,23.970533333333332,24.05620833333333
LBN,15.358005,15.808204166666668,14.898735,14.970071666666664,15.299930833333335,15.983109166666667,15.745303333333334,15.596595833333332,15.448490000000001,15.71703,15.813858333333334,15.900432499999999,14.64968333333333,15.737097499999999,16.592186666666667,16.087211666666672,16.371172499999997,15.492445000000002,16.989753333333336,16.85143416666667,16.384228333333333,17.373849166666666,16.658618333333337,16.881138333333332,16.43930083333333,16.32298583333333,15.912049166666668,16.236155,16.603748333333332,16.535863333333335,17.980574999999998,15.819923333333335,16.6793575,16.14878583333333,16.50748666666667
LBY,21.946366666666666,22.00179,22.14815,21.67475,22.00266666666667,22.03768333333333,21.881283333333332,22.184458333333335,22.521891666666672,21.99099166666667,22.534475,22.2531,21.554550000000003,22.295091666666664,22.224516666666663,22.540908333333334,22.577699999999997,22.564383333333335,22.965675,23.27010833333333,22.338933333333333,23.10353333333333,22.992274999999996,22.883224999999996,22.933358333333334,22.81833333333333,22.689558333333327,22.86989166666667,22.991933333333332,23.0448,24.08985,22.51129166666667,22.87935833333334,22.923016666666665,23.01610833333333
LCA,25.950883333333334,26.30735833333333,26.260158333333333,26.56199166666666,26.110141666666667,26.14624166666667,26.253650000000004,26.857366666666664,26.649958333333334,26.24716666666666,26.619399999999995,26.605525,26.548108333333328,26.595316666666662,26.025866666666662,26.51755833333333,26.629583333333333,26.9231,27.329583333333336,26.82124166666667,26.437,26.83050833333333,26.975883333333332,26.98699166666667,26.842541666666666,27.3055,26.865691666666663,26.819391666666665,26.476808333333334,26.83145,27.175866666666668,26.841624999999993,26.92866666666667,26.882350000000002,26.811066666666665
LIE,2.0123275,2.5223533333333337,3.350534166666666,3.443355,2.2827683333333333,2.512187499999999,2.7772925,2.6160324999999998,3.3746899999999997,3.7160425,3.7048400000000004,2.933144166666667,3.8339716666666663,3.3130125000000006,4.362561666666667,3.21958,2.584011666666667,3.808335833333333,3.5046683333333335,3.348148333333333,3.947420833333334,3.3981541666666666,4.116947500000001,4.623285833333333,3.3955033333333335,3.051253333333334,3.922851666666667,4.432583333333333,3.7330291666666664,3.762796666666666,2.694340833333333,4.4541675,3.9392566666666657,3.4162775,4.412051666666667
LKA,27.17920833333333,26.81415,26.879658333333335,27.229183333333335,26.463216666666668,26.73120833333333,26.731366666666663,27.252741666666665,27.069933333333335,26.877724999999998,27.102433333333334,27.063824999999998,26.84665,26.824366666666666,26.941458333333333,27.196075000000004,27.070916666666673,27.130358333333334,27.726883333333337,26.962116666666663,27.115600000000004,27.269750000000005,27.398733333333325,27.325949999999995,27.114941666666667,27.182883333333336,27.119924999999995,27.067491666666665,27.034125,27.349975,27.53793333333333,27.30255,27.486383333333336,27.214375,27.36418333333334
LSO,13.0714175,12.210776666666666,13.141815,13.768846666666663,13.305437499999998,13.608054166666667,13.451133333333331,13.51258666666667,12.885756666666666,12.700088333333333,13.198461666666665,13.309825833333333,13.802280000000001,13.657231666666666,12.6788125,13.003425833333333,12.381456666666665,12.723216666666668,12.967895,13.791948333333332,12.780997499999998,13.013923333333336,13.02582583333333,13.411773333333334,13.44807833333333,13.627889999999999,12.9582025,13.181718333333334,13.5734625,13.251464166666667,13.99307583333333,13.254642500000001,13.576890833333335,13.884730000000003,13.887385833333333
LUX,8.2919425,8.813568333333333,9.511556666666666,9.511262499999999,8.734797499999999,8.008822499999999,8.458978333333333,8.251641666666666,9.661032500000001,10.122338333333333,10.217675,9.318958333333333,9.925453333333333,9.373535833333332,10.584220833333333,10.1630775,8.397025833333332,9.989030833333333,9.7791775,10.319923333333334,10.5683025,9.997575833333334,10.486834166666666,10.857458333333332,9.819285833333334,10.15585,10.512553333333335,11.439328333333334,10.170205000000001,10.33357,9.042961666666667,10.9529,10.0615875,9.50863,11.309853333333331
LVA,4.836555833333334,5.8834325000000005,6.162786666666666,6.9336975,6.252894166666665,4.284562499999999,5.594363333333333,3.977794166666667,6.251954166666667,7.776340833333335,7.387845833333334,6.7763608333333325,7.095896666666668,5.814145000000001,6.141174166666666,6.692398333333334,5.205335833333334,6.420571666666667,6.263170833333334,7.322004166666666,7.635418333333333,6.5822408333333335,7.086231666666667,6.298934166666666,6.459531666666667,6.461875833333333,6.9842866666666685,7.3794925000000005,7.688090833333334,6.594821666666667,5.70824,7.257954166666668,6.106976666666667,7.087238333333334,7.414885833333333
MAC,22.683566666666668,22.716366666666662,22.524941666666663,22.535891666666668,22.040833333333335,22.24814166666667,22.51375833333334,23.124966666666666,22.447108333333333,22.698925,22.878075,23.240849999999995,22.585891666666665,23.161933333333334,23.62261666666667,22.679375000000004,22.821833333333334,22.740058333333337,23.41349166666667,23.18068333333333,22.982241666666667,23.44424166666667,23.82575,23.584075,23.646824999999996,22.861433333333334,23.493183333333334,23.546833333333336,22.744491666666665,22.87833333333333,22.752824999999998,22.44345,22.6622,22.752566666666667,22.900733333333335
MAR,17.321421666666666,17.671703333333337,17.599871666666665,17.921792500000002,17.135033333333332,17.594924166666665,17.074485833333334,18.09773333333333,17.466440833333333,17.74528416666666,17.802248333333335,17.052358333333334,17.040824166666663,16.855633333333333,17.846950833333334,18.120844166666668,17.640058333333332,18.177275,18.07930166666667,17.70784166666667,18.017005833333332,18.678299999999997,18.232216666666666,18.333304166666665,17.82833333333333,18.06352,18.373951666666667,17.984399999999997,17.877366666666664,18.404772500000004,18.886608333333335,18.277558333333335,18.09273,18.030600000000003,18.484291666666667
MCO,8.982770833333333,9.601093333333333,9.917061666666665,10.027623333333334,9.111645000000001,9.367485,9.972759166666666,10.006781666666667,10.235954999999999,10.135534166666666,10.361926666666667,9.588311666666666,10.079706666666665,9.522342499999999,10.350809166666666,9.642620833333334,9.542053333333335,10.593862499999998,9.959143333333333,10.369009999999998,10.520109166666666,10.529700833333331,10.573736666666667,11.3830425,10.446649166666665,10.519000833333335,11.317200833333333,11.752195833333333,11.09664,11.452750833333333,10.481509166666667,11.721921666666667,11.36706,10.84776,11.810823333333337
MDA,8.4179,9.82377,9.834610833333334,10.461372500000001,9.308919166666668,8.091205,9.5962525,8.216252499999998,9.271681666666666,10.996891666666668,11.147753333333334,9.652003333333335,10.0459875,9.277437500000001,10.940593333333334,9.863724166666666,8.816462499999998,9.010055,9.89711,10.974484166666668,11.001111666666667,10.203508333333334,10.655406666666666,9.583733333333333,10.13333,10.146020833333331,9.897948333333334,11.630268333333333,11.127459166666668,11.065862500000001,10.471135833333333,10.2598125,10.8080525,10.883147500000002,10.736665
MDG,22.209699999999998,22.085083333333333,22.168925,22.496583333333334,21.907033333333334,22.02926666666667,21.9512,22.425808333333336,22.382266666666666,22.13875833333334,22.176441666666665,23.280424999999997,22.87565833333333,23.628416666666663,22.936575,22.73281666666667,22.559183333333333,22.75936666666667,23.023625,22.820758333333334,22.820466666666665,24.518108333333334,24.621341666666666,22.868125000000003,22.87835,24.034575,25.266775000000006,25.25208333333333,25.581766666666667,25.968875000000008,24.538891666666668,24.483016666666668,22.816883333333333,22.757975000000002,23.43415
MDV,27.901974999999997,27.886341666666667,27.983208333333334,28.068641666666668,27.822766666666666,28.001966666666664,28.077383333333334,28.289933333333327,28.303075000000007,27.97135,28.187408333333337,28.17554166666667,27.992375000000006,28.052400000000002,28.065525000000004,28.163674999999998,28.039675000000003,28.171583333333334,28.25618333333333,28.060724999999994,28.00509166666667,28.107199999999995,28.30701666666667,28.281591666666667,28.204908333333336,28.307433333333332,28.10280833333334,28.235541666666666,27.98009166666667,28.239083333333337,28.21325,28.120324999999998,28.222833333333337,28.17554166666667,28.24388333333334
MEX,20.63179166666667,20.454091666666667,20.812191666666667,20.540725,20.366600000000002,20.422774999999998,20.715258333333335,20.32730833333333,20.387600000000003,20.814316666666667,20.952675,21.018241666666665,20.903725,21.179783333333333,21.364383333333333,21.32385833333333,21.216716666666667,21.037233333333333,21.46105,20.946141666666666,21.15475,20.9165,21.099425,21.1657,20.946041666666666,21.299633333333336,21.446991666666666,21.027666666666665,21.02133333333333,21.534333333333333,20.749575,21.541458333333335,21.592716666666664,21.17701666666667,21.513208333333335
MHL,27.772208333333328,27.748958333333334,27.67000833333334,27.754574999999992,27.852100000000004,27.670191666666664,27.735758333333333,27.80134166666667,27.855008333333334,27.77949166666667,27.989233333333335,27.783175,27.746516666666665,27.739575000000006,27.87975,27.665833333333335,27.894183333333334,27.757949999999994,27.641100000000005,27.381475,27.56725833333333,28.065966666666665,28.234575000000003,28.238,28.418166666666668,28.290499999999998,28.078975,28.021499999999993,27.634666666666664,27.94223333333333,27.603849999999998,27.87498333333333,28.242716666666666,28.360524999999996,28.2773
MLI,28.695458333333335,28.384908333333332,28.16995833333333,28.849775000000005,28.49014166666667,28.453058333333342,28.137108333333327,29.241758333333333,28.426341666666662,28.37098333333333,28.97616666666666,28.40308333333333,28.033799999999996,28.62966666666667,28.06063333333333,28.662733333333332,28.885575000000003,28.909683333333334,29.16604166666667,28.492391666666663,28.83015,29.05753333333333,29.18205,29.18004166666667,29.161166666666663,29.34719999999999,28.853933333333327,29.0675,28.549899999999997,29.22146666666667,29.747650000000004,29.22774166666667,28.76736666666666,28.92108333333334,29.0446
MMR,23.142366666666664,22.958016666666666,22.722108333333335,22.855800000000002,22.963166666666666,22.870250000000002,22.936925,23.24139166666666,23.1559,22.690408333333334,23.023283333333335,23.206550000000004,22.664566666666662,22.959500000000006,23.085608333333337,23.200583333333338,22.946175,22.811725,23.563391666666664,23.259400000000003,22.875741666666666,23.317741666666667,23.30308333333333,23.210066666666663,23.084383333333335,23.60259166666667,23.202325,22.873308333333338,23.112658333333332,23.624200000000002,23.928625,23.20278333333333,23.546441666666666,23.348425000000002,23.334150000000005
MNE,7.833002499999999,8.546203333333333,9.088903333333334,8.590305833333334,8.235775833333333,8.631595,8.886157500000001,8.480985833333333,9.104533333333332,8.791766666666668,9.435295833333333,8.428649166666668,8.941555833333334,9.14251,9.957413333333333,8.638703333333334,8.599178333333333,9.054789999999999,9.332527500000001,9.69712166666667,10.019455,9.547794999999999,9.991751666666666,9.588134166666666,9.222405833333331,8.635634999999999,9.181840833333334,10.097454166666665,10.117983333333333,9.9574575,9.66325,9.87548,10.256674166666668,10.353391666666665,10.265634166666667
MNG,-0.44906583333333394,-0.6469058333333336,0.3103700000000001,-0.26193250000000007,-1.5356775000000005,-1.0434725000000005,-0.3345291666666668,-0.4640033333333335,-0.19129249999999956,0.5647183333333327,0.5565474999999999,-0.0644508333333332,0.14749083333333365,-0.3347724999999991,0.7201599999999996,0.8349950000000002,-0.20913333333333295,0.9785441666666661,1.5880725000000002,1.118715,0.2176466666666664,0.5980441666666669,0.974755833333333,0.09091916666666695,1.1871658333333341,-0.19242583333333366,0.993111666666667,2.199748333333334,1.1232383333333325,0.6047574999999995,-0.5006233333333333,-0.033336666666666424,-0.7299408333333336,0.9971908333333334,1.1245941666666674
MNP,27.42498333333333,27.483283333333333,27.06663333333333,27.133316666666662,27.191658333333336,27.29999166666666,27.416641666666663,27.566625,27.749991666666663,27.591649999999998,27.666649999999994,27.84165833333333,27.74996666666667,27.774974999999994,27.374991666666663,27.33333333333333,27.341666666666665,27.316658333333333,27.358324999999997,27.36665833333333,27.524966666666668,27.566641666666666,27.533325,27.508300000000002,27.541641666666663,27.524958333333334,27.541641666666667,27.508300000000002,27.474991666666668,27.449991666666662,27.349999999999994,27.466649999999998,27.624975000000003,27.574975,27.516658333333336
MOZ,23.552233333333334,23.18619166666667,23.484391666666667,24.294308333333333,23.64450833333333,23.471091666666663,23.552741666666666,24.181475000000002,23.889308333333332,23.656133333333333,23.97289166666667,23.91495,24.38119166666667,24.057475,23.858874999999998,24.308683333333335,23.93528333333333,23.97135833333333,24.400241666666663,23.983999999999995,23.847066666666667,24.19366666666667,24.309316666666664,24.237458333333333,24.074991666666666,24.83633333333333,24.255458333333326,24.264233333333333,24.073658333333338,24.257083333333338,24.713849999999997,24.233900000000002,24.050375000000003,24.13490833333334,24.268450000000005
MRT,27.776083333333332,27.942716666666666,27.486475,28.574425000000005,27.66665833333333,27.732474999999994,27.303758333333338,28.883691666666675,27.72159166666667,27.873099999999994,28.325475,27.956891666666667,27.667699999999996,27.83259166666667,27.655,28.183333333333326,28.278608333333327,28.551841666666665,28.683824999999995,28.013274999999997,28.27999166666667,29.046075,28.613675,28.538725,28.507700000000003,28.794224999999997,28.588599999999996,28.448783333333335,28.433633333333333,28.620025000000002,29.359283333333334,28.72400833333334,28.276275,28.819591666666668,28.535683333333335
MSR,26.203833333333332,25.939525,25.446391666666667,26.20561666666667,25.599049999999995,25.736566666666672,25.769008333333336,26.371375,26.058900000000005,25.686266666666665,26.11870833333333,26.324058333333337,26.364841666666667,26.451149999999995,26.23268333333333,26.432416666666665,26.149075,26.48566666666666,26.891908333333333,26.309483333333333,26.211566666666666,26.582683333333332,26.4199,26.19666666666667,25.748466666666662,26.156791666666663,25.88298333333334,25.968400000000003,25.36781666666667,25.75265,26.185966666666662,25.643124999999998,25.870774999999995,25.881500000000003,25.873175
MTQ,24.705408333333335,24.95170833333333,24.819466666666667,25.21805833333333,24.72316666666666,24.799558333333334,24.86945833333333,25.45569166666667,25.23143333333333,24.84913333333333,25.223291666666665,25.270750000000003,25.250191666666666,25.284008333333333,24.775925,25.21965,25.263074999999997,25.585575000000002,25.97905,25.455358333333333,25.138450000000006,25.543691666666664,25.60126666666667,25.561233333333334,25.333691666666667,25.808383333333328,25.396258333333332,25.363825000000002,24.921066666666665,25.288058333333336,25.688766666666666,25.30101666666667,25.37314166666667,25.348366666666667,25.269824999999997
MUS,22.867266666666666,22.90715,22.802266666666664,22.850966666666668,22.556391666666666,22.58405,22.6892,23.319341666666663,23.331033333333334,22.790616666666665,22.765175,23.289508333333334,22.619049999999998,22.83129166666667,23.034499999999998,23.171866666666663,23.032574999999998,23.248050000000003,23.54680833333333,23.422674999999998,23.149166666666662,24.830258333333333,24.801016666666666,24.21765833333333,23.537391666666664,23.879450000000002,23.871675,24.01291666666667,23.895116666666667,24.311966666666667,24.308075,24.323091666666667,24.401108333333337,24.117441666666668,24.432033333333333
MWI,21.791583333333335,21.85633333333333,21.870916666666663,22.809633333333334,21.88639166666667,21.570241666666664,21.70059166666667,22.61571666666667,22.236683333333335,21.770441666666667,22.345533333333332,21.949333333333332,22.350291666666667,22.116950000000003,22.222191666666664,22.59141666666667,22.2005,22.45455,22.73845833333333,22.146024999999998,21.891025,22.28108333333334,22.40500833333333,22.458708333333334,22.237025,22.975858333333335,22.328283333333335,22.434533333333334,22.23329166666667,22.493725,22.96585833333333,22.38165833333333,22.213741666666667,22.353025,22.490466666666666
MYT,26.253358333333335,26.006758333333337,26.317758333333334,26.30223333333333,25.796899999999997,25.885941666666668,26.048441666666662,26.542374999999996,26.501841666666664,25.99729166666667,26.30335,26.23025833333334,26.34464166666667,26.17913333333334,26.51471666666667,26.548441666666665,26.221541666666667,26.560558333333336,26.87380833333333,26.492000000000004,26.37115833333333,27.19085833333334,27.257525,26.546549999999996,26.583275,26.861700000000003,26.593125,26.958658333333336,26.706766666666667,26.870408333333334,26.979133333333333,26.79274166666667,26.676091666666668,26.639349999999997,26.69805
NAM,20.316775000000003,20.085675,20.33369166666667,20.375925,20.580633333333335,20.546649999999996,20.32939166666667,20.681633333333334,20.329674999999998,20.26438333333333,20.466716666666667,20.471150000000005,20.66945,20.771849999999997,20.567200000000003,20.743275,20.279533333333333,20.670550000000002,20.669208333333334,20.51395833333333,20.597258333333333,20.468691666666665,20.454283333333333,20.754808333333333,20.705558333333332,20.90635,20.497674999999997,20.460849999999997,20.462625000000006,21.064516666666666,20.997108333333333,20.702708333333334,20.869583333333335,21.061491666666665,20.917216666666665
NCL,21.876641666666668,21.951958333333334,21.59613333333333,22.13175,22.021583333333336,21.998658333333335,21.897274999999997,21.88125833333333,22.698308333333333,22.211358333333333,22.44365,21.850141666666662,21.9456,21.834333333333333,21.704441666666664,22.54986666666667,22.528116666666666,21.987891666666666,23.212633333333333,22.448841666666667,22.13565833333333,22.42419166666667,22.38474166666667,22.21088333333333,22.277491666666666,22.22468333333333,21.991291666666665,22.572508333333335,22.488258333333334,22.261733333333336,22.6082,22.388791666666666,22.102641666666667,22.06674166666667,22.089075000000005
NER,27.392275,27.147433333333336,27.275291666666664,27.037074999999998,27.681641666666668,27.20894166666666,27.453916666666668,27.796233333333333,27.401749999999996,26.714375,27.75221666666667,27.577425,26.795066666666667,27.441325000000006,27.078150000000004,27.62698333333334,27.830816666666667,27.83083333333333,28.159508333333335,27.991441666666663,27.368108333333335,27.74814166666666,27.80609166666667,27.84045833333333,28.03754166666667,28.044883333333335,27.958500000000004,28.051875,27.53680833333333,28.618524999999995,28.714358333333333,28.170816666666667,28.058099999999996,28.10530833333334,28.30039166666666
NFK,18.549975,19.016650000000002,18.566650000000003,18.916658333333334,18.94165,18.849991666666668,18.89995,18.73331666666667,19.483316666666664,19.116633333333336,19.299983333333333,18.666658333333334,18.52499166666667,18.533324999999998,18.558325,19.191650000000003,19.433300000000003,18.64166666666667,19.908316666666668,19.349991666666664,18.783324999999998,19.14164166666667,18.766666666666666,18.75833333333333,18.916658333333334,19.04161666666667,18.683325,19.083308333333335,18.808316666666666,19.083316666666665,19.333316666666665,19.316633333333332,18.908316666666668,18.933316666666666,18.908316666666664
NGA,26.838116666666668,26.737424999999998,26.828075000000002,27.025949999999998,27.158141666666666,26.962749999999996,26.979141666666667,27.566791666666663,27.036408333333327,26.463316666666667,27.344958333333338,26.918441666666666,26.513033333333336,26.953116666666663,26.660675,26.989341666666665,27.00916666666667,26.955183333333334,27.633041666666667,27.199666666666662,26.81668333333333,26.985425000000003,27.19683333333333,27.357141666666664,27.338441666666668,27.459641666666666,27.416808333333336,27.492675000000002,27.055358333333334,27.820458333333335,27.832141666666672,27.420399999999997,27.267133333333334,27.383825,27.527174999999996
NIC,24.905425000000005,24.721383333333332,25.043525,25.304108333333332,24.57984166666667,24.804458333333333,24.828566666666664,25.445408333333337,25.140483333333336,24.773983333333334,24.97326666666667,25.431991666666665,25.310466666666667,25.24399166666667,25.285683333333335,25.19045,24.736766666666668,25.443166666666666,25.50843333333334,24.574125,24.844800000000003,25.352791666666665,25.50576666666667,25.468975000000004,25.386216666666666,25.342550000000003,25.34691666666667,25.07205833333333,25.26990833333333,25.64265833333334,25.463316666666667,25.309150000000002,24.978575000000003,25.035416666666663,25.276808333333335
NIU,24.6208,24.574983333333332,24.441625000000002,24.579133333333335,24.587458333333334,24.554141666666666,24.62914166666666,24.5125,25.020825,24.683316666666666,24.929150000000003,24.533283333333333,24.483308333333337,24.26664166666667,24.362475000000003,25.32915,25.429166666666664,25.045791666666663,25.58749166666667,25.162466666666663,25.324975,25.541633333333333,25.554141666666666,25.28745833333333,25.13744166666667,25.287474999999997,25.12080833333333,25.408299999999997,25.070816666666662,25.062474999999996,24.908291666666667,24.833308333333335,24.908308333333334,25.14164166666666,24.949983333333332
NLD,9.064961666666665,9.255116666666668,9.9233375,9.922312500000002,9.373081666666666,8.563690833333334,8.865821666666667,8.7493325,10.126765,10.502904166666667,10.592229999999999,9.462139166666667,10.40716,9.489463333333333,10.449711666666667,10.271274166666666,8.392144166666666,10.128565833333333,10.214729166666666,10.819068333333334,10.807155,10.242034166666667,10.70905,10.4423375,10.283841666666666,10.511930000000001,10.980283333333334,11.148976666666664,10.53604,10.4161475,8.954116666666666,10.941709166666664,10.183468333333332,9.703134166666667,11.608649999999999
NOR,0.34281083333333334,-0.2453441666666666,1.1195200000000003,1.1890775,1.4784050000000002,-0.4240224999999998,0.44220083333333343,-0.007544999999999987,1.1744949999999996,2.3426908333333336,2.510430833333333,1.611836666666667,1.9319816666666665,0.9928675000000003,1.0520591666666672,1.0815866666666671,0.5790250000000005,1.7472366666666668,1.0779849999999997,1.6758025000000003,2.2889458333333335,1.0703525000000003,1.8728050000000007,1.9535983333333335,2.06258,2.1550208333333334,2.4979483333333334,2.0965725,2.2334583333333335,1.851509166666666,0.04265416666666658,2.636211666666667,1.2966225,1.9957808333333331,2.8828116666666674
NPL,12.323248333333332,11.945804166666669,12.014435833333332,11.776492500000002,12.351716666666668,12.521438333333334,11.767938333333333,12.361111666666666,12.637604999999999,11.979321666666669,12.2395525,12.047411666666667,11.85183,12.261205833333333,12.6070875,12.474017500000002,12.760775833333334,11.886325833333332,12.854779166666667,13.390636666666666,12.801400000000001,13.143051666666665,13.092314166666668,12.918095833333332,13.202419166666667,12.937781666666666,13.561472499999999,13.236754166666664,13.043953333333334,13.559229166666668,13.689187500000003,12.956452500000003,12.875725833333332,12.672119166666667,12.78535
NRU,27.833308333333335,27.716666666666658,27.70831666666666,28.14164166666666,27.966666666666665,27.783291666666667,27.816658333333333,27.599991666666664,28.274966666666668,27.916641666666667,28.133299999999995,27.841649999999998,27.824991666666673,27.71666666666667,27.849975,27.858291666666663,27.84996666666667,27.791641666666663,27.82496666666667,27.608324999999994,27.70831666666666,27.824975000000006,27.908308333333334,27.91665,27.97498333333333,27.924983333333333,27.84996666666667,27.833299999999998,27.691641666666666,27.824974999999995,27.733308333333326,27.808316666666666,27.916650000000004,27.96666666666667,27.93331666666667
NZL,9.861985833333332,10.311586666666667,9.553484166666665,9.5075975,10.175594166666668,10.293194999999999,10.214038333333333,10.268525833333333,10.359058333333332,10.4857225,10.356689999999999,9.553090833333332,8.945357499999998,9.296305833333333,9.631731666666667,9.912722500000001,9.870281666666667,9.664622499999998,10.6875425,10.688671666666666,10.162659166666668,10.231863333333335,10.071750000000002,9.967685833333332,9.385314166666666,10.506714999999998,9.772962499999998,10.125591666666667,10.162540000000002,9.745487500000001,10.3916925,10.2203475,9.9520225,10.573585,10.132620000000001
PAK,20.426404166666668,20.24505166666667,19.54408833333333,19.624085,19.981079166666664,20.258203333333334,19.592456666666667,20.381349166666666,20.857424999999996,19.567085833333334,20.38696666666667,19.8752925,19.78007083333333,20.4492175,20.1686375,20.01490833333333,19.912235,19.546385,20.5441075,20.943207499999996,20.767751666666665,20.9075075,20.91663,20.3980225,21.139983333333337,20.221009166666665,20.98064833333333,20.740771666666667,20.554893333333336,20.959116666666667,21.098071666666666,20.81260916666667,20.15662916666667,20.6705475,20.536739166666667
PCN,20.933316666666666,21.108316666666667,20.874983333333333,20.499950000000002,21.24165,21.674983333333333,21.20830833333333,20.774974999999998,21.166649999999997,21.3583,21.274966666666668,20.824975,20.758325,20.441666666666663,20.799966666666666,20.933308333333333,20.858324999999997,20.758316666666666,20.649983333333335,21.624975000000003,21.44995,20.699975,20.849983333333334,20.633325,20.399966666666668,20.49161666666667,20.874991666666666,20.69165,20.649983333333335,20.624966666666666,20.658316666666668,20.666633333333333,20.566641666666666,20.42498333333333,20.591633333333334
PHL,25.681266666666662,25.347808333333333,25.487641666666665,25.83675,25.612925,25.697933333333328,25.59776666666667,26.138641666666672,26.124675000000007,25.837183333333332,25.950616666666665,25.892658333333333,25.782133333333338,25.811891666666664,25.920575,25.831200000000006,25.659966666666673,25.78730833333333,26.391608333333334,25.799633333333333,25.929433333333332,25.987433333333332,25.944100000000002,25.8292,25.912224999999996,25.958558333333333,26.003466666666665,25.935191666666668,25.63851666666666,25.614091666666667,25.860825000000006,25.70981666666667,26.08424166666666,26.042616666666664,25.810591666666664
PLW,27.554366666666667,27.507016666666672,27.549125000000004,27.640800000000002,27.584625,27.43765,27.777516666666667,27.83923333333333,27.892633333333336,27.831358333333338,27.837891666666668,27.53514166666667,27.4692,27.533991666666665,27.647624999999994,27.70594999999999,27.907483333333335,27.832491666666666,28.068058333333337,27.781266666666664,27.967158333333334,28.106908333333333,28.140291666666666,27.852433333333327,28.067249999999998,27.875550000000004,28.12890833333333,28.052333333333333,27.855883333333335,27.900975,27.736883333333335,27.632616666666674,27.860625,28.038774999999998,27.994091666666666
PNG,25.226741666666666,25.290433333333336,24.9503,25.404616666666666,25.14254166666667,25.1066,25.285291666666666,25.417716666666664,25.53056666666667,25.320941666666666,25.410608333333332,25.092016666666666,25.233841666666663,25.189891666666664,25.00838333333333,24.972716666666667,25.013816666666667,24.930624999999996,25.15500833333333,24.985325,24.955516666666668,24.991716666666665,25.04580833333333,25.185133333333336,25.09348333333334,25.039608333333334,24.950683333333334,24.956825,24.980108333333334,24.99940833333333,25.098091666666665,24.981958333333328,25.03373333333333,25.081258333333334,25.0442
